Country,Continent
Afghanistan,Asia
Armenia,Asia
Azerbaijan,Asia
Bahrain,Asia
Bangladesh,Asia
Bhutan,Asia
Brunei,Asia
Cambodia,Asia
China,Asia
Cyprus,Asia
Georgia,Asia
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Lebanon,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Myanmar (formerly Burma),Asia
Nepal,Asia
North Korea,Asia
Oman,Asia
Pakistan,Asia
Palestine,Asia
Philippines,Asia
Qatar,Asia
Russia,Asia
Saudi Arabia,Asia
Singapore,Asia
South Korea,Asia
Sri Lanka,Asia
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Thailand,Asia
Timor-Leste,Asia
Turkey,Asia
Turkmenistan,Asia
United Arab Emirates (UAE),Asia
Uzbekistan,Asia
Vietnam,Asia
Yemen,Asia
Albania,Europe
Andorra,Europe
Armenia,Europe
Austria,Europe
Azerbaijan,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czechia,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Kazakhstan,Europe
Kosovo,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Malta,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
North Macedonia (formerly Macedonia),Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
San Marino,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Turkey,Europe
Ukraine,Europe
United Kingdom (UK),Europe
Vatican City (Holy See),Europe
Antigua and Barbuda,The Americas
Bahamas,The Americas
Barbados,The Americas
Belize,The Americas
Canada,The Americas
Costa Rica,The Americas
Cuba,The Americas
Dominica,The Americas
Dominican Republic,The Americas
El Salvador,The Americas
Grenada,The Americas
Guatemala,The Americas
Haiti,The Americas
Honduras,The Americas
Jamaica,The Americas
Mexico,The Americas
Nicaragua,The Americas
Panama,The Americas
Saint Kitts and Nevis,The Americas
Saint Lucia,The Americas
Saint Vincent and the Grenadines,The Americas
Trinidad and Tobago,The Americas
United States of America (USA),The Americas
Argentina,The Americas
Bolivia,The Americas
Brazil,The Americas
Chile,The Americas
Colombia,The Americas
Ecuador,The Americas
Guyana,The Americas
Paraguay,The Americas
Peru,The Americas
Suriname,The Americas
Uruguay,The Americas
Venezuela,The Americas
Australia,The Rest
Fiji,The Rest
Kiribati,The Rest
Marshall Islands,The Rest
Micronesia,The Rest
Nauru,The Rest
New Zealand,The Rest
Palau,The Rest
Papua New Guinea,The Rest
Samoa,The Rest
Solomon Islands,The Rest
Tonga,The Rest
Tuvalu,The Rest
Vanuatu,The Rest
Algeria,The Rest
Angola,The Rest
Benin,The Rest
Botswana,The Rest
Burkina Faso,The Rest
Burundi,The Rest
Cabo Verde,The Rest
Cameroon,The Rest
Central African Republic (CAR),The Rest
Chad,The Rest
Comoros,The Rest
"Congo, Democratic Republic of the",The Rest
"Congo, Republic of the",The Rest
Cote d'Ivoire,The Rest
Djibouti,The Rest
Egypt,The Rest
Equatorial Guinea,The Rest
Eritrea,The Rest
Eswatini (formerly Swaziland),The Rest
Ethiopia,The Rest
Gabon,The Rest
Gambia,The Rest
Ghana,The Rest
Guinea,The Rest
Guinea-Bissau,The Rest
Kenya,The Rest
Lesotho,The Rest
Liberia,The Rest
Libya,The Rest
Madagascar,The Rest
Malawi,The Rest
Mali,The Rest
Mauritania,The Rest
Mauritius,The Rest
Morocco,The Rest
Mozambique,The Rest
Namibia,The Rest
Niger,The Rest
Nigeria,The Rest
Rwanda,The Rest
Sao Tome and Principe,The Rest
Senegal,The Rest
Seychelles,The Rest
Sierra Leone,The Rest
Somalia,The Rest
South Africa,The Rest
South Sudan,The Rest
Sudan,The Rest
Tanzania,The Rest
Togo,The Rest
Tunisia,The Rest
Uganda,The Rest
Zambia,The Rest
Zimbabwe,The Rest
